Date,Close
1970-01-02,0.98
1970-01-05,1.02
1970-01-06,1.03
1970-01-07,1.03
1970-01-08,1.02
1970-01-09,1.00
1970-01-12,0.99
1970-01-13,0.94
1970-01-14,0.93
1970-01-15,0.91
1970-01-16,0.88
1970-01-19,0.85
1970-01-20,0.91
1970-01-21,0.92
1970-01-22,0.89
1970-01-23,0.87
1970-01-26,0.86
1970-01-27,0.79
1970-01-28,0.78
1970-01-29,0.74
1970-01-30,0.76
1970-02-02,0.73
1970-02-03,0.75
1970-02-04,0.72
1970-02-05,0.70
1970-02-06,0.70
1970-02-09,0.70
1970-02-10,0.70
1970-02-11,0.70
1970-02-12,0.70
1970-02-13,0.66
1970-02-16,0.66
1970-02-17,0.67
1970-02-18,0.73
1970-02-19,0.76
1970-02-20,0.81
1970-02-24,0.83
1970-02-25,0.86
1970-02-26,0.82
1970-02-27,0.82
1970-03-02,0.79
1970-03-03,0.79
1970-03-04,0.79
1970-03-05,0.79
1970-03-06,0.77
1970-03-09,0.74
1970-03-10,0.76
1970-03-11,0.77
1970-03-12,0.76
1970-03-13,0.75
1970-03-16,0.74
1970-03-17,0.74
1970-03-18,0.73
1970-03-19,0.68
1970-03-20,0.71
1970-03-23,0.75
1970-03-24,0.74
1970-03-25,0.77
1970-03-26,0.78
1970-03-30,0.77
1970-03-31,0.75
1970-04-01,0.74
1970-04-02,0.75
1970-04-03,0.76
1970-04-06,0.75
1970-04-07,0.74
1970-04-08,0.76
1970-04-09,0.76
1970-04-10,0.73
1970-04-13,0.74
1970-04-14,0.72
1970-04-15,0.71
1970-04-16,0.73
1970-04-17,0.69
1970-04-20,0.70
1970-04-21,0.68
1970-04-22,0.67
1970-04-23,0.65
1970-04-24,0.67
1970-04-27,0.64
1970-04-28,0.62
1970-04-29,0.67
1970-04-30,0.65
1970-05-01,0.67
1970-05-04,0.65
1970-05-05,0.63
1970-05-06,0.65
1970-05-07,0.65
1970-05-08,0.65
1970-05-11,0.64
1970-05-12,0.66
1970-05-13,0.64
1970-05-14,0.64
1970-05-15,0.66
1970-05-18,0.64
1970-05-19,0.62
1970-05-20,0.60
1970-05-21,0.59
1970-05-22,0.58
1970-05-25,0.55
1970-05-26,0.56
1970-05-27,0.56
1970-05-28,0.58
1970-05-29,0.60
1970-06-01,0.60
1970-06-02,0.58
1970-06-03,0.57
1970-06-04,0.56
1970-06-05,0.52
1970-06-08,0.53
1970-06-09,0.51
