Date,Close
1980-03-17,2.06
1980-03-18,2.02
1980-03-19,2.11
1980-03-20,2.06
1980-03-21,2.06
1980-03-24,1.93
1980-03-25,1.98
1980-03-26,1.98
1980-03-27,1.76
1980-03-28,2.00
1980-03-31,2.11
1980-04-01,2.09
1980-04-02,2.09
1980-04-03,2.06
1980-04-07,1.95
1980-04-08,1.98
1980-04-09,2.06
1980-04-10,2.15
1980-04-11,2.15
1980-04-14,2.06
1980-04-15,2.04
1980-04-16,2.06
1980-04-17,2.04
1980-04-18,2.02
1980-04-21,1.98
1980-04-22,2.09
1980-04-23,2.11
1980-04-24,2.19
1980-04-25,2.15
1980-04-28,2.19
1980-04-29,2.24
1980-04-30,2.26
1980-05-01,2.19
1980-05-02,2.19
1980-05-05,2.22
1980-05-06,2.19
1980-05-07,2.13
1980-05-08,2.04
1980-05-09,2.06
1980-05-12,2.06
1980-05-13,2.11
1980-05-14,2.15
1980-05-15,2.15
1980-05-16,2.22
1980-05-19,2.24
1980-05-20,2.15
1980-05-21,2.15
1980-05-22,2.19
1980-05-23,2.24
1980-05-27,2.24
1980-05-28,2.22
1980-05-29,2.17
1980-05-30,2.19
1980-06-02,2.19
1980-06-03,2.17
1980-06-04,2.17
1980-06-05,2.15
1980-06-06,2.22
1980-06-09,2.22
1980-06-10,2.37
1980-06-11,2.50
1980-06-12,2.48
1980-06-13,2.52
1980-06-16,2.48
1980-06-17,2.39
1980-06-18,2.37
1980-06-19,2.11
1980-06-20,2.22
1980-06-23,2.22
1980-06-24,2.19
1980-06-25,2.35
1980-06-26,2.33
1980-06-27,2.30
1980-06-30,2.19
1980-07-01,2.17
1980-07-02,2.26
1980-07-03,2.37
1980-07-07,2.37
1980-07-08,2.37
1980-07-09,2.35
1980-07-10,2.33
1980-07-11,2.37
1980-07-14,2.48
1980-07-15,2.44
1980-07-16,2.39
1980-07-17,2.39
1980-07-18,2.37
1980-07-21,2.39
1980-07-22,2.33
1980-07-23,2.33
1980-07-24,2.33
1980-07-25,2.41
1980-07-28,2.52
1980-07-29,2.59
1980-07-30,2.70
1980-07-31,2.63
1980-08-01,2.66
1980-08-04,2.70
1980-08-05,2.68
1980-08-06,2.68
1980-08-07,3.05
1980-08-08,2.92
1980-08-11,2.90
1980-08-12,2.85
1980-08-13,2.90
1980-08-14,2.96
1980-08-15,2.98
1980-08-18,2.94
1980-08-19,2.88
1980-08-20,2.96
