Date,Close
1983-11-21,7.90
1983-11-22,7.87
1983-11-23,7.83
1983-11-25,7.74
1983-11-28,7.53
1983-11-29,7.45
1983-11-30,7.45
1983-12-01,7.45
1983-12-02,7.43
1983-12-05,7.35
1983-12-06,7.38
1983-12-07,7.45
1983-12-08,7.46
1983-12-09,7.48
1983-12-12,7.49
1983-12-13,7.60
1983-12-14,7.63
1983-12-15,7.57
1983-12-16,7.62
1983-12-19,7.59
1983-12-20,7.55
1983-12-21,7.50
1983-12-22,7.41
1983-12-23,7.36
1983-12-27,7.32
1983-12-28,7.38
1983-12-29,7.36
1983-12-30,7.34
1984-01-03,7.55
1984-01-04,7.77
1984-01-05,7.84
1984-01-06,7.98
1984-01-09,7.88
1984-01-10,7.91
1984-01-11,7.93
1984-01-12,7.98
1984-01-13,8.04
1984-01-16,8.11
1984-01-17,8.18
1984-01-18,8.21
1984-01-19,8.21
1984-01-20,8.26
1984-01-23,8.22
1984-01-24,8.21
1984-01-25,8.22
1984-01-26,8.18
1984-01-27,8.29
1984-01-30,8.26
1984-01-31,8.30
1984-02-01,8.33
1984-02-02,8.40
1984-02-03,8.28
1984-02-06,8.23
1984-02-07,8.22
1984-02-08,7.93
1984-02-09,7.94
1984-02-10,7.90
1984-02-13,7.88
1984-02-14,7.98
1984-02-15,8.04
1984-02-16,8.15
1984-02-17,8.15
1984-02-21,8.07
1984-02-22,7.97
1984-02-23,7.88
1984-02-24,8.00
1984-02-27,7.97
1984-02-28,7.83
1984-02-29,7.95
1984-03-01,8.08
1984-03-02,8.19
1984-03-05,8.04
1984-03-06,8.05
1984-03-07,8.02
1984-03-08,8.01
1984-03-09,7.94
1984-03-12,7.94
1984-03-13,7.95
1984-03-14,7.97
1984-03-15,7.95
1984-03-16,8.05
1984-03-19,7.97
1984-03-20,8.02
1984-03-21,8.00
1984-03-22,7.98
1984-03-23,8.02
1984-03-26,7.88
1984-03-27,7.88
1984-03-28,7.90
1984-03-29,7.93
1984-03-30,7.91
1984-04-02,7.81
1984-04-03,7.81
1984-04-04,7.73
1984-04-05,7.63
1984-04-06,7.67
1984-04-09,7.56
1984-04-10,7.56
1984-04-11,7.49
1984-04-12,7.49
1984-04-13,7.46
1984-04-16,7.45
1984-04-17,7.55
1984-04-18,7.52
1984-04-19,7.50
1984-04-23,7.53
1984-04-24,7.64
1984-04-25,7.74
1984-04-26,7.87
1984-04-27,7.78
1984-04-30,7.74
1984-05-01,7.86
1984-05-02,7.94
1984-05-03,7.97
1984-05-04,7.88
1984-05-07,7.84
1984-05-08,7.93
1984-05-09,7.98
1984-05-10,8.00
1984-05-11,7.95
1984-05-14,7.90
1984-05-15,7.88
1984-05-16,7.84
1984-05-17,7.76
1984-05-18,7.73
1984-05-21,7.73
1984-05-22,7.70
1984-05-23,7.71
1984-05-24,7.84
1984-05-25,7.71
1984-05-29,7.62
1984-05-30,7.63
1984-05-31,7.67
1984-06-01,7.81
1984-06-04,7.80
1984-06-05,7.74
1984-06-06,7.86
